id,project_is_approved
p005515,0.9660851762147761
p077515,0.801037608997814
p007978,0.9918640193369269
p158807,0.9652035438564498
p051947,0.9603625605228266
p199174,0.684924803749815
p256988,0.9686784666226953
p217545,0.7632712592882395
p178029,0.9533492866962905
p220904,0.8861013382331195
p013596,0.9277489420018309
p096234,0.6743131777984834
p150331,0.6772748847356009
p117251,0.8859909252457929
p042771,0.9705724355620072
p223110,0.6194328345997897
p178832,0.9148865239826264
p258248,0.9616566801732337
p095375,0.9771879265554496
p044553,0.9126589391417456
p001853,0.9318857501110738
p215372,0.33391282949814066
p084572,0.9361858853563455
p042374,0.9241735925640735
p140708,0.9240936350861673
p191429,0.8788986756547706
p239112,0.9740129832569839
p052131,0.9846615705489703
p109548,0.8702251473110962
p189207,0.8684889412535818
p100929,0.9712119595704833
p137952,0.9373076952738265
p241926,0.8497861640454157
p138172,0.8654931210115822
p195512,0.9258623022560716
p231733,0.43923772470127825
p095189,0.8970500704833572
p070120,0.7823227307178886
p143414,0.9310349384985777
p087056,0.5878313012552965
p021552,0.960159637928027
p027639,0.9771193555945386
p071403,0.9958341384198891
p141585,0.9234422033829864
p085654,0.9483256924738117
p199513,0.9622169149968128
p211905,0.9647245867816193
p006340,0.8504260403650108
p042208,0.6976744477279738
p038758,0.7649953744803073
p106661,0.9807377818720309
p212902,0.9670507397393744
p190372,0.9755348829746555
p201894,0.8867051181689223
p117980,0.7152969571812079
p255867,0.8093257636379421
p200432,0.6643578955582712
p245802,0.8471705225037783
p246175,0.9023261265782468
p240631,0.8127582085638876
p246693,0.9853329360397569
p184617,0.8536673145676695
p167145,0.9802404546918893
p083621,0.3044030663704366
p112888,0.7093656047065972
p001802,0.7792262709848671
p200497,0.9219763467960059
p082627,0.897985453267086
p207187,0.9507332632307328
p200289,0.9758534176178927
p228841,0.9396341183525723
p003593,0.8503571117419777
p107752,0.8621419756321009
p220853,0.5691236825950294
p150436,0.5347015768109186
p169087,0.9615283662647726
p248304,0.9689854697403145
p177438,0.9777254131978821
p212701,0.9840381022380066
p114803,0.967398461922734
p087618,0.9497005367534544
p028653,0.9449299422951701
p096585,0.9687667170377224
p165761,0.9166789477385441
p025971,0.9791497343733186
p079912,0.9688191111330678
p181162,0.8156888268169569
p092116,0.8970767918577184
p248165,0.8472253390008467
p150981,0.8035461243837794
p201731,0.7051529677011119
p099492,0.7853487567363543
p191733,0.830049521465074
p047338,0.9671847524127926
p231440,0.9474435947959574
p090318,0.8716552328415641
p241613,0.9663167561139077
p081015,0.48727842245121095
p033591,0.9282128482080417
p236129,0.9454605988564659
p017898,0.9078827480502464
p159160,0.9579063105626192
p197754,0.5629883233575051
p079778,0.9109587536206014
p237405,0.947408735008588
p132748,0.9901645263809312
p116606,0.7929408337813867
p004321,0.4016784722015917
p057194,0.8471735169445721
p241367,0.9653472322842032
p024492,0.9390409042613336
p125982,0.9709763012957862
p088647,0.8410981902680983
p214436,0.7620590192051202
p188681,0.9803267058755625
p004721,0.7929337761568512
p073368,0.9571342062364034
p187604,0.740948111662753
p121394,0.8882486392503012
p062400,0.9625717953822185
p092354,0.9843701336391215
p153940,0.7102301278334987
p148022,0.9442989071384965
p165744,0.6972846931897774
p000055,0.8658251311319302
p053349,0.8955891378738007
p008567,0.927846398413557
p000967,0.9708692697293043
p202890,0.7598827680443352
p206522,0.43047401778561517
p159802,0.9625718928890014
p243862,0.9223792258536021
p163513,0.6773444732849119
p234747,0.8425759770159216
p134392,0.7502905476378993
p061844,0.9171171569602892
p074400,0.8693348013764883
p235088,0.9728676574163203
p011578,0.5039314633352764
p248876,0.5419021145661961
p134868,0.8013975077578481
p209404,0.7891163299284085
p103336,0.9326377977426523
p083637,0.6300207176082747
p129473,0.9143278672810696
p189551,0.89042737440165
p224551,0.6833958453697473
p051579,0.624878416239664
p142713,0.9757955530127967
p205062,0.7486284124311936
p233297,0.8952265581876757
p145716,0.9048482681660571
p212856,0.9209512417872814
p138427,0.6974325993655436
p067390,0.9604954006177824
p040790,0.958811615958921
p010847,0.8485909823381473
p126860,0.835603441972696
p256786,0.9195937730965204
p196047,0.9164462030181197
p142805,0.30363766722473073
p007248,0.905421588476078
p141864,0.9861969700304727
p021719,0.8880597606802253
p007405,0.9206115888994891
p178242,0.927462182643501
p056554,0.9747307047932412
p195834,0.9412344478321911
p008451,0.9590885163828667
p202200,0.9813165723706115
p258833,0.9541745020748659
p149880,0.9490500965638213
p256707,0.859982229218358
p159825,0.8995067659751897
p194851,0.9004279637752776
p022643,0.9281469804099228
p194946,0.9383431265927951
p092157,0.9387515512909516
p115465,0.9362507613536053
p024512,0.9540734926293666
p259531,0.5680822362213794
p067128,0.8484295420429503
p124449,0.6981832845919489
p082782,0.7900503195376813
p121087,0.875701402758018
p050152,0.987427662636063
p121441,0.7230617492752376
p191935,0.8942956016193421
p019434,0.8892309081268963
p237180,0.8518580822785408
p173528,0.910139845345044
p192919,0.9044024233858737
p141187,0.7004990159082987
p032617,0.951882477174985
p018101,0.95657668843258
p248918,0.7801983109427174
p115883,0.9660016989438507
p100046,0.9333808061992542
p085879,0.8683784729366751
p065988,0.8504242616709349
p190080,0.8339883881638778
p002314,0.9840164190543647
p025837,0.9294293656337909
p209588,0.9145571282274506
p208995,0.5671799994835777
p259903,0.9161657197203943
p259729,0.7016130298247468
p152530,0.5610025150485867
p203775,0.8902732587350094
p059027,0.8624359976485807
p254847,0.8404203510792934
p104343,0.8318205694226725
p133002,0.9731648033231604
p000110,0.49672490408474884
p002802,0.8466677016267636
p073641,0.7850536613752717
p158171,0.9129912600594859
p181774,0.6268656661430988
p220037,0.9552843754373267
p052901,0.9391760218627632
p205342,0.9871591217277355
p164591,0.7249317581128326
p011739,0.8179535761710446
p165938,0.8486133895112649
p246687,0.7231979268111929
p213396,0.9198544283957883
p051251,0.5325901722290722
p076593,0.8684662414317733
p220970,0.8111316661391144
p038388,0.6799469589119808
p244573,0.6399408337908532
p225694,0.463448181434222
p201038,0.5113907339614608
p024592,0.8609122659926175
p097720,0.8358767360355374
p041156,0.9530516905821151
p243445,0.8171445252905191
p256016,0.7607932129831056
p134053,0.8936310200664542
p244078,0.9646789731765376
p053235,0.8787771996876186
p060007,0.9690973571932324
p245901,0.9604597695386332
p044804,0.5598218906358343
p008243,0.9021842538676419
p013602,0.7310694294986393
p039857,0.7457459345612374
p176035,0.9623116075545419
p215257,0.981177175985306
p011447,0.5606926725366254
p246776,0.7790574888783605
p034797,0.7413741362073364
p056955,0.9646782794028878
p161258,0.9536278901004317
p240783,0.9746448335966463
p222192,0.8770166596193089
p218535,0.9618676818000507
p060297,0.7703672888611696
p114578,0.5055554241450848
p027779,0.8659652347449295
p001835,0.9363335398329914
p066941,0.9249890640348
p043291,0.9011074637381714
p135256,0.191036396083196
p036824,0.7788259084670727
p027651,0.9795105452356923
p142219,0.9252744944433106
p111773,0.9751047081794307
p012018,0.9898004948889869
p003160,0.5409681437909507
p084751,0.8631590280660875
p097411,0.7565380788214631
p105962,0.945490194085299
p069535,0.9472023569012535
p185353,0.7150338637254754
p240121,0.8811804536415339
p105716,0.8396545377918408
p226664,0.9261414722114749
p085685,0.9891850448265544
p064727,0.9178737042835281
p092615,0.8549678785752882
p215374,0.8966002670698116
p216120,0.9064917254769326
p007481,0.9317944115677343
p005418,0.6226641214742399
p226360,0.9547278176861494
p051446,0.8410344568535795
p062192,0.8382951620765596
p126337,0.523799752777903
p181163,0.9510944783157339
p182056,0.6070925034635017
p031875,0.9455333730392048
p078289,0.3251168353368417
p247134,0.9780344304647375
p152447,0.983823401196849
p100578,0.7406410191368034
p207893,0.9228813508642988
p133161,0.9833406168390343
p128159,0.6294384385790164
p136833,0.9513823815899691
p240703,0.9756389397309172
p191415,0.9284535051438133
p142726,0.9193353814353243
p062353,0.936630766471582
p067201,0.9676015826733216
p148422,0.8462774360116206
p009687,0.9119820663481937
p013092,0.7751989538085879
p223738,0.8564347104286144
p237494,0.9390732054095386
p074558,0.9786755149518909
p047350,0.960121215226423
p065815,0.8763985399602824
p208965,0.8560677779102346
p158856,0.9085551613188342
p013782,0.9641769145052193
p076530,0.6175300467718602
p045986,0.9033958692247598
p233015,0.5317646849027357
p158475,0.6287573109098643
p006054,0.7515125682106474
p253544,0.35779413788474407
p205413,0.9479287596457713
p005120,0.9909036627898642
p062046,0.7038876572570322
p257960,0.9516253600652387
p055852,0.9391937691741825
p005171,0.9608790176714819
p098092,0.8774759017108885
p006083,0.875210036728047
p109945,0.9542281670608749
p131639,0.8504816684125126
p118346,0.7902254556821893
p099019,0.901714796921027
p154451,0.6677764688101511
p133829,0.9749208844269697
p207796,0.9544950543492758
p163156,0.9482768503377048
p056451,0.8715715568964173
p131671,0.9262272640685217
p128767,0.8705443588322562
p234460,0.9229844500372684
p239121,0.948700864922553
p246690,0.9057544450463368
p141425,0.8923869245591507
p199320,0.9422354431192083
p118830,0.35261260897997043
p249525,0.9480075550259863
p239746,0.9671674878062336
p004473,0.8534018981453048
p142016,0.8313018830369366
p119924,0.9489266304417675
p130545,0.948429551365945
p188712,0.73176419903139
p081098,0.9102843140853978
p215292,0.6309093132028861
p007525,0.9855814952435374
p040925,0.6684275208829519
p026925,0.17741530227637647
p064195,0.9647910631769827
p153700,0.879746078484747
p103221,0.9334794498478182
p206229,0.7507015778842757
p159540,0.567909515025626
p033604,0.9241684899641849
p184155,0.7763195967681279
p215346,0.8592063788716477
p253661,0.7928754801541193
p045662,0.988945124450368
p120751,0.9502491605236865
p061078,0.8833956175904274
p092667,0.709144797559713
p020105,0.8719058342121727
p046747,0.8846995614812421
p152956,0.8940827282996465
p093583,0.9556234591480276
p073036,0.8910689906648656
p076855,0.8986790447519173
p030861,0.9781336798379943
p238923,0.9823810560035836
p207279,0.7236897187634809
p234636,0.9314505638213552
p232937,0.9548257681796948
p085412,0.9748637991495763
p004454,0.9766600676595958
p241059,0.8065017958203464
p014757,0.9879730475874103
p202018,0.9230804345697631
p113336,0.9424357888650813
p051400,0.8328501921620666
p146832,0.7138408614677231
p179196,0.9126484348954572
p133787,0.9008159425417731
p230364,0.628466600196713
p239619,0.9495303154716856
p168552,0.8746591950651855
p001053,0.7583172421091424
p106000,0.9005980728447303
p063765,0.9420419555447764
p069877,0.9372508665008357
p096761,0.8141306559409722
p075134,0.8831416956635877
p129672,0.8244791841561129
p107897,0.47364123383236595
p191248,0.9240954755408044
p180471,0.8833596296127304
p081890,0.6655288868718471
p110677,0.9902340384631343
p218787,0.963795995435792
p251085,0.733943603166829
p075330,0.8457075315488948
p205731,0.764160105643845
p156790,0.2284424852697628
p041143,0.6488317977782418
p204326,0.9349206147784294
p024466,0.9111470607659092
p056530,0.9200112450856598
p182974,0.836186768777229
p121748,0.82901226868794
p061216,0.4901857946027595
p025699,0.921305457811523
p154283,0.6015412940567768
p015503,0.9273587278718589
p259615,0.844471825715669
p087351,0.86207337868986
p244168,0.9220814364557514
p039953,0.6865352713886956
p095975,0.8056902446060105
p170991,0.5012746303491186
p066558,0.8474664663723396
p141861,0.5100668722909447
p189250,0.9225918519103121
p037429,0.9676218675704852
p209628,0.9279395375656083
p060751,0.7468289954045779
p228656,0.9790263551709827
p085780,0.9713551427823807
p038530,0.9783578169726231
p026166,0.9045776125305128
p103253,0.9429208224223334
p141664,0.7716285011772751
p161845,0.9614613489718059
p239090,0.86043395900631
p163312,0.923114751956315
p240779,0.9247657693309201
p225365,0.8991492412247374
p176668,0.5774514248389502
p141392,0.92814623296123
p179104,0.9941977816204387
p203238,0.9646808149069126
p124771,0.9549789621912927
p005645,0.7846178661796969
p054256,0.7442786198795113
p162778,0.9285573161528661
p063874,0.9689726829035934
p189471,0.8527926560295596
p125466,0.8559470694207737
p136348,0.3034880050687381
p127222,0.8832391959899125
p086370,0.8223011091384096
p010844,0.6086363616625946
p018049,0.8888548380278438
p092695,0.9480930087331455
p177792,0.9601592622685065
p035137,0.9053783259771999
p002686,0.9643561605823217
p078364,0.9412998000577945
p112548,0.8561345820602243
p001241,0.9698389435583415
p038216,0.983964746857066
p237727,0.728010557810126
p034328,0.879909967112874
p092933,0.9209373586946143
p165983,0.7401845052895488
p140497,0.3465257298586234
p215022,0.9376355098131126
p126672,0.9708963910707031
p111295,0.9467209061388472
p227447,0.9100461823939714
p177238,0.9270222141826118
p004766,0.94773595613185
p120707,0.9789190745377491
p048901,0.9064512332712781
p252786,0.958834527660832
p243620,0.4919545114947234
p209551,0.5608968678216267
p205786,0.8159384349061977
p243428,0.9493986105428056
p008517,0.9051953244726141
p025492,0.9459791189405872
p181381,0.9228607158284773
p044378,0.7090431334683035
p171517,0.8751429759046667
p019531,0.9660957802272896
p076595,0.881930003634281
p027044,0.7904861564156418
p114974,0.8908485901700464
p069118,0.984739444995357
p153996,0.8995673529658762
p038817,0.5339306683308014
p136164,0.6250025025401411
p123237,0.885085616532916
p210094,0.8307053213498647
p071817,0.8945397136550167
p027762,0.9660853285859178
p190067,0.637117689182201
p220205,0.5324245186528889
p240376,0.9816170455535009
p088748,0.959248490622656
p051749,0.5639295072374062
p168927,0.6931735408292238
p051060,0.9778891528337258
p207596,0.8924053705579856
p074876,0.9563681027664775
p241698,0.8992176194728736
p109580,0.7651064118516869
p019359,0.9020697906025753
p071475,0.698818389941641
p116871,0.9866908130009817
p144403,0.9441320991388562
p203666,0.8375143350374773
p212885,0.9548198484087935
p226398,0.9288715936145272
p257412,0.8316990237074513
p026649,0.8100086801719527
p084539,0.8497033036136189
p238267,0.8824029557155536
p050267,0.9814687805584233
p172595,0.9369603042603669
p107090,0.8926496397486248
p073244,0.9933651303863802
p211708,0.9342597495994615
p218808,0.9654274354179686
p239254,0.9621528920869677
p061148,0.9802515777733815
p167976,0.9294702694202835
p192123,0.6861483670730574
p141793,0.6874087774822777
p121631,0.7946088783092601
p213858,0.873585743122402
p082404,0.9224179755461623
p025544,0.9433523936647777
p160471,0.9308724669118035
p258410,0.9836337401206777
p193214,0.7255577379141255
p020735,0.7911807900058222
p016982,0.9725202236710258
p169714,0.9813409639883328
p032745,0.7982893649113609
p047881,0.9602216297702058
p254958,0.9664401280681006
p072885,0.9589592379914801
p204673,0.983181923903366
p117753,0.954285032294105
p243231,0.9358712342851435
p018361,0.8249417223745836
p169556,0.9752666844240293
p092514,0.8748753395426551
p095601,0.9445566465433105
p058537,0.9807060334185035
p223008,0.8790945631713764
p180310,0.84565129201274
p249782,0.8394381578075203
p155773,0.9928663161476812
p123830,0.9357267979043077
p254132,0.9469389310644428
p108174,0.6358913999033359
p039085,0.9433055664016609
p026472,0.8840769010053632
p054825,0.9665723353761181
p109700,0.9223580030037305
p173438,0.9112076639496631
p113790,0.8479107619403656
p205017,0.9133003182722701
p148429,0.7589661333123991
p035804,0.933331295374007
p249083,0.8542353664438966
p079836,0.935920753197383
p087095,0.9005203898158333
p148151,0.8009953269254144
p121261,0.9434385632558918
p165045,0.9476731812643063
p134813,0.8571300726247095
p067733,0.9273914491588092
p259559,0.8807271327193306
p122737,0.8256298799800765
p171079,0.8229388989897016
p074499,0.6640359922091593
p110006,0.7166062283590594
