id,project_is_approved
p054956,0.5169225330349979
p142047,0.7019510016834357
p045026,0.7992638620984684
p057859,0.18542212474808561
p046582,0.9182296468268152
p019493,0.9009245658437977
p080886,0.14796736550626427
p180337,0.84434683250121
p098361,0.8641971773131109
p037425,0.8989140058677008
p193817,0.8300617181751202
p095442,0.5600017058812976
p038551,0.8806865913230417
p226184,0.8967016852509141
p225253,0.7793196973651224
p255176,0.8623101284494774
p076392,0.5928004641997332
p225648,0.7340858827580312
p146085,0.7176569353554326
p198385,0.9140923189614023
p062263,0.7932983150490022
p236932,0.8981311403935043
p199605,0.8188938919840847
p180033,0.5945848938318696
p105178,0.7804988700011903
p191841,0.8430992748082247
p099959,0.8829187844580558
p139479,0.8854102363670748
p032343,0.7124243373860653
p000252,0.8196625595257849
p247788,0.8003909044562819
p110511,0.6595168335206223
p099897,0.46919407142775343
p258551,0.48450126941072474
p013553,0.6786524217325394
p073397,0.6936875070533691
p001504,0.4860520172818335
p087375,0.8587810973104584
p034666,0.8249743716846767
p236761,0.9236652216347524
p188891,0.8302452097901183
p132420,0.3504498410271853
p091652,0.7144129400573106
p223579,0.834057100071401
p069598,0.8149494223429472
p038427,0.7773228839462881
p122403,0.7633169704457599
p072762,0.7319026720470695
p194668,0.9162745387627806
p200494,0.6195526173389143
p223034,0.8911308541218873
p133891,0.8830802340501085
p232160,0.6690156916038761
p198419,0.5679427910542186
p205833,0.7819405430669877
p189524,0.7499509198073481
p054156,0.8370540571802872
p090300,0.5381929282828806
p056371,0.7581085167380217
p180130,0.5367606927607833
p253014,0.785270737502234
p184812,0.5740629932674114
p246820,0.6931467137609476
p109449,0.6718359570418451
p173240,0.6162978869915103
p026075,0.940671433860877
p121493,0.9191349016211298
p120373,0.9274325407541708
p237364,0.8107608023135019
p192766,0.33437082156481523
p159074,0.6620843592479289
p141697,0.9338372408910097
p095968,0.6034687288613405
p183857,0.6921373063146987
p009422,0.43097427504187813
p183003,0.8401961627625241
p004003,0.6106342668076008
p042356,0.6526445974050183
p132475,0.2354298819619228
p015796,0.7465879193514153
p237376,0.7569486182775285
p112060,0.6592909202418505
p254699,0.6017327844955523
p225493,0.8936519843673274
p202800,0.9196491131766211
p129443,0.8356670443972752
p217216,0.8142546800428268
p006455,0.8768597000136922
p124148,0.8304209987024257
p100665,0.8806995063506702
p022464,0.4504753424988951
p027971,0.8711634959948402
p042080,0.4841678432896376
p240658,0.1574306347726439
p115140,0.8763552624057043
p117309,0.8549586550935875
p105985,0.9028105807234857
p058761,0.7740087397457464
p226021,0.9042638519024494
p139793,0.7974164009736682
p138330,0.7905234424759812
p056973,0.907624008353191
p074620,0.4025210440987029
p148828,0.5621526896679047
p099987,0.8275106911246766
p151754,0.9171956591338373
p236729,0.6662202351688135
p022468,0.8251958469222347
p248360,0.7581620507673371
p044473,0.8864031866145193
p258172,0.878992096991685
p094357,0.6524532903214765
p194130,0.8755690302611923
p123743,0.7985063347592785
p071423,0.9344069554442989
p214651,0.9386199006358406
p137581,0.46087383134341064
p058930,0.8912371038708423
p099718,0.9134427323846314
p161066,0.34776953931318133
p120994,0.8221767940234849
p236927,0.7035179247647859
p200266,0.7836588646061688
p013318,0.9443343517441393
p105916,0.8560136856929251
p019555,0.5048077655524943
p113294,0.843585696591757
p059135,0.45707678991382295
p227555,0.8085269701986108
p186434,0.8489695672844837
p180806,0.8088443575998676
p049774,0.5528487177720478
p255023,0.8639248596136868
p160794,0.8445654890248618
p104279,0.7226850482304416
p192791,0.8289229991922811
p228252,0.7478564318765586
p071803,0.828033798978054
p009200,0.7598315845266819
p009032,0.8693114324067527
p048519,0.9083499017786856
p192008,0.8723445978942406
p001681,0.7940886862266215
p212685,0.7756597064486169
p029349,0.8296378991916057
p141590,0.6535490876699735
p109970,0.9080807485683919
p056575,0.7867385300379682
p033605,0.9512520228686987
p034603,0.27928168678521337
p228713,0.8307706507773998
p083963,0.7421931542095526
p207258,0.41286372083794826
p246885,0.9306054714549927
p032314,0.6775119809270987
p107642,0.888807422607997
p094577,0.5315743587768631
p041657,0.5523818450186824
p206130,0.8250800339396832
p000975,0.7293478223695465
p112081,0.8538735368353775
p254769,0.8804220284945753
p094830,0.709537506543985
p023973,0.8116948593311499
p048769,0.8878323526077304
p033573,0.8061271696722428
p145484,0.8600334393586513
p047242,0.855612363001143
p013400,0.8096607531922931
p020879,0.8931871297676925
p007099,0.8991507617346568
p235568,0.7124351879918573
p163332,0.7764185268369195
p193945,0.3434482639777123
p171077,0.7690115790865949
p258199,0.9028884557649407
p221254,0.8566716032850047
p025003,0.22206106387779354
p034422,0.8856074221494741
p157462,0.8445448512502309
p088398,0.9011165894502099
p145161,0.22656253639623042
p121397,0.8969845025554216
p050493,0.851693001145628
p222357,0.7721432490505942
p097180,0.6236180141209149
p142774,0.7814549838209227
p064243,0.9236638257761515
p214930,0.30487499232076826
p203652,0.4609371943303135
p244800,0.9143571085048436
p117348,0.8371872194968902
p019195,0.7472367532600019
p108060,0.15617667051334486
p091385,0.9029688620006505
p251892,0.7846167539529247
p233088,0.7614259714588916
p214967,0.8039820012004225
p127322,0.44770214837831324
p174092,0.8803535991960966
p061248,0.9228812572642232
p142382,0.8636293464599685
p000433,0.737518481069845
p047803,0.7381254800160243
p113258,0.9172562880842018
p183058,0.9124510064334516
p003241,0.8227673869459797
p035226,0.7389477141886758
p027531,0.8916749943991039
p163897,0.7785376720301838
p035242,0.8202368184663796
p057206,0.4920135184570751
p177127,0.5472318082041322
p051124,0.6851530182458707
p034710,0.8835663935983532
p095367,0.8544541960235629
p170333,0.8872000358667204
p091393,0.9229531994091181
p114348,0.8523427083059308
p226488,0.676867551562836
p180761,0.8062093827908521
p132621,0.674365395863665
p197540,0.5241675053590371
p249809,0.7269758014393518
p217071,0.9780156778462127
p180238,0.6012359234386153
p246694,0.8134014358587032
p164687,0.9390561570910139
p058854,0.8825169351627347
p202352,0.7625126792496795
p073756,0.6401690724233089
p034412,0.7582303553198786
p057160,0.9629816465494531
p035802,0.8697893807714219
p128914,0.8429992770080676
p099904,0.8682921551563405
p054530,0.8238273807726416
p152791,0.7513602611618164
p019992,0.8395899598035327
p080524,0.8845164845887938
p191680,0.5822514000508221
p029190,0.8193494761827147
p175492,0.9087655346964316
p210620,0.8331781904182126
p204461,0.20423378480718882
p048410,0.8573512076069876
p228053,0.3784959245077728
p128423,0.882811871947489
p091102,0.8649588181702692
p257777,0.5624094027805346
p243398,0.8380143553619807
p199532,0.5303898837424479
p144565,0.9506425895214529
p038496,0.7841231380516154
p259895,0.2305660336711306
p088320,0.45732506641996
p026397,0.11595023999844944
p249934,0.9049188850267623
p182012,0.2774683300332841
p211371,0.6849272962704405
p217538,0.8824857117948475
p146500,0.9060872716061847
p197978,0.8229488342550025
p171996,0.9143224722512702
p236557,0.7135327044219618
p259682,0.6960938603178072
p127556,0.7006992129480448
p196453,0.8854310699257306
p029246,0.7198988889631731
p107894,0.38475957327030086
p018910,0.8175553479562516
p171725,0.8609204959753203
p028132,0.13776604090022865
p014713,0.752380654486415
p196224,0.23775129478936718
p165066,0.7774667298239323
p179460,0.5624660711910345
p161832,0.6612793611915129
p181276,0.9083413936185597
p166172,0.5481669199627552
p246483,0.8405691126830148
p062218,0.8424389502063243
p157559,0.8909764651341717
p108813,0.8628997029396454
p187724,0.8887038492555589
p196371,0.8653542255815004
p077862,0.3741591096485261
p209041,0.8152063054264646
p039230,0.9447926818238754
p180863,0.42638096432122885
p216121,0.6157097273964702
p206836,0.4934714569697173
p010623,0.7947770010601332
p107782,0.8137559887555462
p142049,0.8492638276139852
p051535,0.7816589012011584
p077076,0.8896240459246433
p225731,0.8664158746263513
p064913,0.41373050179720106
p239875,0.8180369887224341
p225160,0.5758954493653461
p012276,0.2393107568680728
p207476,0.8970218699324816
p081765,0.4927111400998434
p112614,0.478734119827935
p099225,0.8628215243447156
p111453,0.5742869192124339
p019776,0.8479147589755387
p186408,0.909826084127558
p141243,0.43744419791767963
p050197,0.6675032289436831
p094104,0.8480992760070769
p173360,0.8612036803418585
p102047,0.7647785307336666
p071819,0.6654734933839027
p127517,0.9306212947291306
p028766,0.8917320056410468
p170005,0.9241162155084455
p108852,0.6656501501493814
p170277,0.20470380714941533
p252462,0.4549425539633418
p127630,0.8440561330194233
p100273,0.9429846785328387
p235757,0.9333475048996063
p233502,0.8966445689913821
p050284,0.9298599106000714
p029040,0.8218640277670435
p229057,0.540697340173046
p006687,0.28240213776943807
p259989,0.7277837756066972
p224810,0.925866520851886
p077579,0.7260193943255999
p252626,0.8328792983840552
p245072,0.876086595826523
p023811,0.5945328983827302
p128261,0.7429402716778687
p169862,0.7606992458557523
p041836,0.5938790199146065
p083368,0.6116476258034003
p088834,0.6583904380458024
p207079,0.7868532580558758
p228678,0.8812267979510653
p164510,0.8333302950420928
p156548,0.8734053279284688
p029055,0.6768565519478642
p222479,0.9111897370631608
p109738,0.8680269597124063
p216447,0.7352629086662876
p169554,0.622658661746749
p215755,0.7844766208131962
p044878,0.9058973851985407
p197258,0.5665247448816071
p011384,0.9082566425899475
p242443,0.821580477118593
p053882,0.8363065100114214
p035427,0.8209578553254712
p168760,0.8119585123953662
p234233,0.9047475721968642
p234042,0.7319342205461903
p205908,0.6944710842822739
p110710,0.7525789711226614
p123084,0.28482262057104424
p147924,0.6214013836068666
p043852,0.776958185759451
p223191,0.4376445279236047
p041624,0.8211334921780004
p025729,0.8396822777128454
p073256,0.9499216763557806
p032748,0.6648269728639378
p212869,0.8968144504280312
p192203,0.8801161213951925
p084061,0.8867864721305342
p116154,0.9101800333314444
p166791,0.8469503349426056
p149143,0.8825928936622245
p154474,0.8063572632417496
p088381,0.8769489920153852
p235773,0.8330077408389236
p097678,0.7030096138197933
p106431,0.9260965555629458
p097326,0.38930365579689485
p042534,0.6748293340637679
p173664,0.8735415667781229
p051177,0.9641689200705196
p253283,0.9065443965013144
p158553,0.871147935788294
p106584,0.6753488524695789
p115918,0.7633856507107104
p035715,0.8985238531892376
p026032,0.7512462508918106
p166397,0.8370721562472099
p182048,0.6774838571139665
p095086,0.2732065503394256
p050676,0.41994635370931577
p177650,0.899955437272292
p005880,0.7448917596869585
p149970,0.935937518365973
p195386,0.8497846472630315
p168527,0.8196734834010886
p121654,0.878825471825019
p220877,0.7804950997540198
p113063,0.28362809300922626
p005493,0.7604285560290207
p140711,0.6804728098303158
p205460,0.884934331966945
p121873,0.9087968590955496
p066095,0.8113520504582127
p059114,0.7507907356449569
p185473,0.7664022033835397
p055730,0.4996539979757976
p249133,0.7300744264579386
p130678,0.813271567833465
p228390,0.7512650633245952
p242919,0.8188734564603349
p151954,0.894038067640435
p035517,0.22437241668105826
p153637,0.685761165773774
p036823,0.779940969339678
p028922,0.8824297174617067
p015234,0.801108847412541
p210298,0.6818718546509566
p167224,0.8650319907273331
p034690,0.47835401177786807
p053968,0.1664718277892681
p120784,0.5892268379117258
p065076,0.6293067531346995
p129093,0.24140012893579468
p251372,0.8865055554778257
p010131,0.5721325804812178
p245449,0.7851316835272265
p234263,0.7119884489284479
p229443,0.9492568680882804
p238398,0.747830025888802
p091300,0.8646315111088763
p110150,0.8207949136126036
p185061,0.7171913018914695
p086732,0.6115649926210749
p234588,0.8944456205875134
p065548,0.8478633759318187
p077180,0.31008046280219376
p055738,0.9104057831100665
p018577,0.6241419647102663
p017518,0.8372052049448311
p039825,0.7841044180335284
p161672,0.8246131574948112
p212998,0.8143085370976885
p024565,0.9071993603559687
p214618,0.528325681468711
p107411,0.2902227843900275
p100406,0.8375549604893955
p134618,0.9037661438903257
p188932,0.7558674332629503
p051143,0.8331833482797761
p017459,0.7082766455875958
p189280,0.7119480079389529
p172935,0.8694354482737786
p116521,0.9432004247567034
p247979,0.766682764263813
p219923,0.8696643465035292
p041611,0.8535900986996362
p183524,0.7680066022864979
p177298,0.7207854179976416
p240382,0.7884689204666779
p259353,0.7262958844089322
p216908,0.670183617484632
p107571,0.8237315024429764
p172215,0.7241016386964156
p087469,0.8154002876426663
p130569,0.7895019719225179
p226340,0.6895830946127016
p153535,0.9050762875435858
p036290,0.8838772823632639
p029323,0.9217594096243209
p207361,0.9259049615773784
p033647,0.9292787546231067
p211530,0.9025258826891218
p212294,0.20442336378222767
p155483,0.867675708186148
p196424,0.31511011255620164
p081628,0.6375470625211141
p068394,0.8714182273874028
p169993,0.49751907832269815
p059510,0.9317392280511497
p200115,0.917720833434726
p132362,0.8333589821969409
p085414,0.791708628090058
p045504,0.47590677216166966
p168062,0.4122487418916271
p037255,0.5949574312029221
p133296,0.7540457601549331
p068290,0.8325202311742361
p022287,0.8679320427850711
p130234,0.8697647805259331
p115507,0.8565585590354045
p110228,0.6800056557868749
p168559,0.7617261551723079
p087742,0.38699510590679337
p165140,0.8211832165817646
p174120,0.6814936496112202
p141822,0.8894331009447909
p001129,0.4339812399512208
p217677,0.6525581371883787
p119885,0.3598535312318048
p169171,0.8530714722048864
p068815,0.8299367753564505
p220440,0.8071329725172391
p080900,0.3155133255196053
p255634,0.8519529466006681
p032071,0.24972557474907156
p073694,0.6851045836684562
p191635,0.8413730216433333
p182590,0.7981624764794351
p239201,0.7062453757290452
p072998,0.8172346256096793
p095784,0.775238101655406
p115310,0.7504261621438774
p051733,0.4925443036544553
p070412,0.6988772189200634
p248262,0.9293761270057972
p257057,0.9322941399743784
p191375,0.4558618779351287
p195306,0.9377502732068985
p050963,0.32876115724056265
p240406,0.5368483349654716
p054401,0.8688227380793815
