id,project_is_approved
p060604,0.8599398673739487
p115363,0.93498586939906
p023185,0.9543255148980629
p148263,0.9242715670614859
p224254,0.7901453835746514
p245175,0.9881080020984967
p098968,0.5993298020366291
p102668,0.9267544537798028
p082588,0.9685834185614185
p119144,0.9472899496283201
p053911,0.8677172231256921
p241569,0.937410171871491
p165261,0.8761039298548252
p046313,0.9270805349271972
p020252,0.5359998530282439
p156509,0.9197568047072707
p251704,0.8576484413143325
p250955,0.9332115995617218
p133967,0.9576711589084189
p232155,0.9391927661716111
p230243,0.8851242402265093
p187135,0.9743342474727441
p251307,0.9313531722293673
p251959,0.9458730273394781
p092374,0.8853975259023857
p004606,0.9629142969308321
p084800,0.8639228160868637
p145587,0.917587861418106
p055814,0.6713939468287885
p095262,0.7226392816715546
p034190,0.7730693383908737
p186675,0.8060732988937971
p195744,0.5464703594404797
p258098,0.9759242770747334
p213597,0.8603672023900762
p018654,0.9174603704957599
p169186,0.49610901483440445
p144682,0.8383220672204861
p093032,0.8839070286583872
p144674,0.8211361463965663
p235182,0.9489074867220755
p130038,0.9360164239994019
p059477,0.9649321834923801
p153836,0.7648092204048962
p214475,0.8865318083330674
p138389,0.8719792005367432
p189589,0.4458630891466395
p017433,0.9226576531048619
p196662,0.8791049404076308
p000024,0.7874094972454608
p147520,0.9104851506671503
p069740,0.9523317077394212
p146951,0.9793260683246562
p145057,0.8999648135072815
p051195,0.9118884502192437
p111568,0.8011110667640813
p010967,0.9419342919865745
p066070,0.9741255462485542
p217056,0.8354084234496914
p158330,0.6621081985580829
p211283,0.9155554122833708
p223646,0.8193831342126491
p234973,0.9697283440250938
p105512,0.9591145482657667
p159543,0.7227390508633141
p212495,0.730783228541814
p104659,0.9092068009633547
p028401,0.6934338201474581
p033085,0.9401146466428152
p160563,0.7525461638502595
p242935,0.9462299129742953
p260045,0.8924755138245184
p066997,0.9628389002729945
p178876,0.6821159542681623
p232166,0.9343299114381224
p086728,0.8251960823922398
p229826,0.9229943398499423
p122165,0.8736686549310618
p000718,0.786314269923494
p083928,0.873572997344679
p189983,0.9596955882463671
p069876,0.8715988408562731
p078998,0.9263653719595197
p068329,0.8816021000672761
p238483,0.938145894910085
p192528,0.7085738584889644
p101878,0.8708647965395223
p037243,0.8679628063561092
p219117,0.9026453694640161
p133235,0.9285676463811717
p258501,0.4599873763396256
p104816,0.6114838745242819
p103020,0.937374073601821
p055447,0.9646193845218969
p247644,0.9659519114933821
p033749,0.9098193637610106
p099203,0.9833241039858155
p043406,0.8004827817661133
p146731,0.8764894909482311
p031650,0.9523537526719077
p086895,0.8710004174015757
p174842,0.978163820196228
p158302,0.924789901188434
p140461,0.9179143400844163
p233936,0.9581943699463372
p233264,0.8701200276859243
p134562,0.918116553056131
p061881,0.8575706725157515
p143790,0.8893026077789353
p031601,0.9128424144083515
p241589,0.7147587979462442
p209606,0.9514638477437947
p147638,0.7845873353551741
p008546,0.9196279058359671
p202397,0.9633670551255217
p076922,0.9464717556888237
p001182,0.434910847290597
p136132,0.8966309387722788
p079955,0.8462902645209109
p001371,0.9197894104823247
p212492,0.8722117223775923
p152482,0.9839659001281392
p247787,0.8642553186605975
p006911,0.9380516706996714
p239430,0.8440211108614977
p159359,0.9428143427522968
p141862,0.8484536450810023
p200525,0.9216731497829497
p091007,0.906955688056962
p108606,0.7614517841744292
p179515,0.9451623195618465
p003021,0.9553851993619692
p065560,0.6200886453592814
p116249,0.8232609090445956
p202337,0.8018509819487893
p192593,0.9747231866662361
p233724,0.8875054988976748
p011966,0.9331773721529384
p221578,0.9518343716406034
p095819,0.8721417379032336
p166160,0.5399385202377189
p118043,0.7370872661323753
p108552,0.9041765175875128
p166070,0.9696042161386798
p258607,0.8929697174568161
p259935,0.6644153239200296
p231222,0.8570314367353665
p167173,0.7864157305047688
p084387,0.9787368691701549
p092242,0.9639572351837942
p186405,0.8639641549729361
p246355,0.8840626084719629
p135784,0.9391955770428762
p211429,0.845059072363766
p252410,0.9221369974110945
p097136,0.8893729569052808
p073929,0.7886730214766462
p094748,0.948731699642728
p157929,0.8688044248455344
p182804,0.911199105475131
p046619,0.7599755506763434
p162974,0.9158344882349236
p149099,0.5703933850251827
p046914,0.941952812212367
p238442,0.8965817270042845
p101998,0.9574219183530819
p251167,0.9161671532995725
p104707,0.8641552291118565
p067120,0.9057449691947059
p160721,0.9290849603890975
p111009,0.5765752844642198
p158046,0.9101676792729652
p125175,0.9078918662905658
p203263,0.7450341635914826
p128959,0.5048434761724725
p145509,0.9730053896071565
p155853,0.7810724687125344
p251137,0.8456869441791071
p020331,0.49646915982356865
p057790,0.9165142407237106
p250154,0.8981457705675621
p007756,0.9641918385122202
p005755,0.7819512904521997
p168386,0.9413248277101686
p105004,0.8905115488568448
p165356,0.9021490599538062
p066308,0.8541973882023389
p092333,0.8706586407152596
p100760,0.9364178276107032
p255916,0.9597033291940104
p245024,0.9152024165077457
p006005,0.8184031353419627
p149665,0.9907780824279597
p056709,0.7295422726985062
p029365,0.9187878431290105
p242159,0.7899389622083314
p211505,0.8365325018417544
p224348,0.5825362971880262
p081435,0.9567560845893255
p068981,0.8682760694405586
p075787,0.8851296605443555
p235547,0.8962393202237228
p056343,0.8567947913439247
p176269,0.5107708649517669
p001804,0.7901942631289086
p139287,0.95635866816788
p058143,0.9122906317453181
p250434,0.9365084658520931
p189844,0.7970336936500452
p070878,0.8995585331905175
p192481,0.8958878963289557
p150178,0.9487240488451029
p039260,0.8302876867689127
p250348,0.8654372663876079
p077653,0.8819000842194962
p008542,0.8946167313208135
p050068,0.9094314115620544
p198794,0.9342466873463595
p038531,0.8182014787375926
p255129,0.704708539127704
p116598,0.633099106015516
p204114,0.8771381189712849
p156072,0.6750000790911016
p089150,0.9585603340487744
p149078,0.9561175975205343
p205549,0.8748935061923943
p220291,0.8360853958344998
p019904,0.9516235334348052
p131063,0.9559226681987476
p127419,0.860440269418001
p195072,0.9309985461741017
p240062,0.7422594103424778
p097200,0.9541414081731013
p104725,0.7458633651628888
p065636,0.9479684295652783
p195624,0.904472763192286
p137028,0.9346444515206038
p054405,0.7724353140079774
p114471,0.9657952215709873
p104818,0.8062489203692434
p080390,0.9524775738352862
p079461,0.8028035792446941
p141894,0.8390240799055403
p169288,0.8449785180269942
p224154,0.5786988794809781
p099748,0.9244830173750107
p151040,0.7194158768491591
p058095,0.9545849483608028
p213338,0.9096696405942188
p066233,0.952063960461031
p021322,0.9819307601428405
p101295,0.9068193702021738
p144647,0.6611604043793063
p194536,0.9703991083706636
p024054,0.9443785879082849
p103514,0.9110211393754819
p015395,0.8886106246510292
p108526,0.9260606906339394
p010296,0.8419838059893091
p206888,0.9194264121623543
p022036,0.6456517693718771
p004402,0.9672774864804929
p021298,0.9511215914349153
p014847,0.7321047252328448
p214979,0.7981297054910792
p096481,0.7929508428012239
p063570,0.934963201080411
p212387,0.7730230716278873
p018487,0.8801342079800138
p119272,0.9296421391466645
p115562,0.576029655709332
p231374,0.8699496820097815
p224549,0.8921872773390188
p192256,0.7348443011888857
p179148,0.9238384108325196
p078624,0.9680487318148613
p218728,0.9001373699331003
p132141,0.4112639916372879
p141208,0.8780557805531027
p110911,0.9398973735953391
p180899,0.5978954541533886
p237264,0.861116369752483
p259680,0.8958751071501422
p138096,0.7418822015747729
p127095,0.8725034681353688
p083715,0.9190835685348141
p032973,0.7180738048054078
p128060,0.8840607598679864
p044427,0.9274084848889249
p258904,0.8787468483366836
p179066,0.8942266873190374
p194580,0.8529636851959481
p112090,0.9759215701645599
p148567,0.8034253344302977
p067084,0.8492387642152794
p029869,0.9001634484108141
p251987,0.9516435892730027
p165772,0.919919765415622
p021585,0.8642581266854357
p231858,0.9207307910288489
p198621,0.9761126096874411
p098511,0.7022803244164846
p248077,0.5316098165443792
p110106,0.7518297863292812
p041524,0.9226310689033216
p102684,0.929817898096743
p147240,0.9704077708604286
p005545,0.9466716843880796
p018589,0.919787678147536
p194450,0.7326105283793392
p206879,0.9492683729435383
p204972,0.9320190699189548
p007118,0.9763510550079398
p102555,0.9268174300970649
p145869,0.9696738441103492
p126438,0.9005533526767104
p254148,0.8871039408181249
p208869,0.737033874431191
p047248,0.9761662453591086
p082978,0.5799577862892451
p037087,0.6341464309468523
p087794,0.8177669307324406
p135022,0.6661216907821794
p255290,0.930950447300005
p198473,0.9404246788605023
p150080,0.9085333398239624
p199213,0.898630241940826
p124924,0.8565693070668845
p097309,0.9422975777294439
p145728,0.18692883867761553
p249399,0.859709029755283
p042469,0.9334694677777409
p244358,0.6657630498902892
p172440,0.7742204801545183
p257122,0.9721159431374736
p062093,0.8536043735130965
p086678,0.9089376271836255
p192892,0.8991067059117118
p053559,0.66706085983363
p049588,0.9062750281359703
p240319,0.9566205745356977
p172989,0.8931757226262005
p004561,0.6698773145927365
p038090,0.9116640084179216
p104597,0.8821388523761029
p002307,0.9397241968502771
p000830,0.6558264535989768
p087433,0.8624743756202442
p092500,0.8760441077518439
p110205,0.9587225091743752
p238776,0.9278750391747368
p032150,0.8790126788753561
p233320,0.8967757194651163
p098823,0.9350209023873431
p103543,0.8955312203821347
p018682,0.9079052821085384
p257179,0.9351087181449302
p072947,0.9495485884069721
p130991,0.8480857365632513
p140300,0.6421572174944856
p126126,0.5486404609415804
p059889,0.861955069500903
p082202,0.8704265567323756
p018659,0.7829832836813823
p022518,0.936051955645639
p086730,0.7438594866343278
p019264,0.9057812671081419
p101920,0.9591933185688369
p109546,0.8893954068881904
p078332,0.8964067349609386
p124874,0.6352537107216877
p104010,0.781523655311613
p151291,0.8402912775441529
p145030,0.9353076457686583
p063853,0.9075429673864684
p205715,0.8996473853905104
p177251,0.9568409991987351
p159686,0.7674171774790411
p205651,0.4073132940890089
p207182,0.8622988626890559
p000091,0.8016740963499195
p216771,0.9216664016939712
p080259,0.6087416566494229
p007333,0.933020598228447
p019512,0.6469380306687084
p247081,0.9317356090986864
p138265,0.7133563266015291
p201885,0.9596734081818047
p222177,0.9682023381587197
p088707,0.9549906979012663
p089472,0.7104149783352596
p219545,0.9605253292291057
p003417,0.7890781855947757
p151038,0.7952902772329922
p241115,0.8972351555568047
p218143,0.9751687186635216
p166882,0.7906025578272937
p060385,0.9688298968388667
p129865,0.8886774338040695
p065468,0.8230896653465656
p142486,0.7744149355589304
p169687,0.9336366818595585
p124619,0.9281248279937179
p040800,0.521408680301011
p151709,0.9716434574510753
p005090,0.9629153869652636
p231654,0.9723097763862669
p092412,0.9330297178008804
p046873,0.66902285871995
p160591,0.8921687830928089
p220013,0.6103022397525706
p249036,0.9411570662714959
p061169,0.891145789817784
p021671,0.8452389773573874
p054200,0.9563669096702204
p015659,0.9065716432500394
p108409,0.9634497233947774
p201489,0.9593491316584556
p046940,0.7733009875594044
p151379,0.9524037553641028
p250252,0.6029788350296555
p131191,0.9675863182988533
p257837,0.8474548362965495
p175032,0.975303414147537
p029642,0.8153503832777815
p193600,0.7506836842359581
p084125,0.8835630757460138
p248699,0.7931398198129755
p041173,0.9120975775503869
p221778,0.9040067906282656
p141123,0.9535645169385254
p111091,0.7916538737811623
p232061,0.8258544762817703
p027681,0.9090454194656871
p034065,0.9213471062847035
p238207,0.827446042517039
p062370,0.8441385644851828
p206473,0.9318507278410756
p188925,0.5207622317286094
p110137,0.7175604835777043
p014256,0.9260664210724563
p236231,0.8422556894168135
p219492,0.9532725211923837
p152622,0.8862246857663149
p023682,0.9319916079182305
p008774,0.9597569090407471
p122416,0.8119520106923246
p136320,0.7303211130693263
p116062,0.9152572847074818
p241256,0.9422854769285216
p020393,0.8251443036590747
p103451,0.8060356078942527
p009466,0.9518348559741402
p017672,0.8677630150532802
p160595,0.9269353922661403
p203191,0.9416151019991944
p218510,0.9607896556894131
p259483,0.9534984700561704
p196824,0.6624240834210987
p176965,0.6696173599643425
p112849,0.7201252852055925
p097295,0.9451516570848658
p145439,0.8910810492219896
p177083,0.947872343578641
p177012,0.941725160007418
p066132,0.9518031334002045
p012627,0.9588297395621002
p252366,0.9612680769571983
p081532,0.9144880053778304
p230495,0.9761616731650554
p158828,0.37778829107051004
p034366,0.8150504828389201
p021747,0.9159180408807183
p195687,0.7123813952127059
p052468,0.9367517474032017
p087464,0.9707600705341257
p166622,0.9501263995230717
p193300,0.85742542390767
p251858,0.545539478067328
p014961,0.866559572029731
p006789,0.7971920517351971
p224710,0.8908116150263596
p239566,0.9363815051199365
p007171,0.9490295654793156
p259566,0.7000839687195195
p204769,0.8208924235857071
p075345,0.7637689730897077
p256135,0.8937353062302198
p083020,0.9464102137291421
p079205,0.8772049674560034
p054132,0.7865385822455961
p221741,0.9619992488259009
p134998,0.8301108753862702
p032794,0.9530733072126937
p222345,0.9382063438919875
p072096,0.7717499120286048
p237048,0.9289358413389327
p190057,0.9385783910238968
p146619,0.4516947068802772
p005410,0.7938848893838673
p160420,0.939212051543857
p074972,0.8814525641343043
p128840,0.9318040805190515
p162210,0.9378038724074258
p064532,0.9477052350706873
p083153,0.7993706754713044
p213133,0.9741072921741064
p167370,0.899176239349149
p110611,0.9138710719746824
p162499,0.7317791621208737
p251725,0.9535548443959841
p017205,0.6344849260337088
p069377,0.7812884097946415
p060903,0.9708415951581899
p135042,0.9208592974151237
p123116,0.6172637951138643
p157489,0.8469845337360716
p044450,0.9220474178368379
p006750,0.9386167649984464
p160871,0.8791853583779802
p144977,0.9402206778666805
p247877,0.9066272104711699
p244468,0.48575564821854567
p035658,0.6033495176665675
p150751,0.7237762882573266
p223251,0.9625925650840814
p085243,0.7083408119589207
p201345,0.9112636842964439
p018908,0.8860071374450268
p042103,0.9427156697777015
p052436,0.914424063241574
p167869,0.7647756559599923
p257114,0.7534292168271433
p116905,0.9368120283419964
p110874,0.9510008271278024
p068018,0.7150449102502623
p080820,0.92136295710419
p066891,0.9232999424093886
p030823,0.9492375694819706
p241235,0.8681851027434003
p067783,0.9504372523773583
p258360,0.8390753706283414
p170755,0.8747970240104258
p075800,0.8776508922248922
p213575,0.7014462236196626
p210912,0.9351192684948391
p166262,0.7663703120691175
p224450,0.5917131783596475
p235161,0.9026679930873293
p001943,0.8724338349396901
p228238,0.897797300229693
p157072,0.8659327379896937
p162353,0.9021978031044063
p133060,0.9480148696755272
p150633,0.7789439789117822
p131813,0.9679922583648801
p204646,0.9606038841863607
p042355,0.7567297370380971
p009960,0.836846298394739
p029135,0.8603225206085598
p140088,0.7879732907218149
p044655,0.7768076109801509
p183028,0.9299364409723125
p005570,0.6499076756333358
p130747,0.5255490933671676
p238422,0.5323617415733717
p234998,0.8010995595262008
p064176,0.9266264062498533
p233442,0.8916908301932641
p211626,0.909095655440967
p036432,0.8178371533708442
p167232,0.9507685973002071
p239047,0.9017822628469166
p257312,0.9520759274614538
p209410,0.6934402619963366
p045007,0.9692845219131319
p089592,0.94522252513998
p146419,0.9273572618915097
p153958,0.8462984401802212
p091804,0.9574516979667717
p207183,0.6340607362095908
p102002,0.4848638089962085
p028625,0.9705070781386121
p113288,0.9096444375920456
p108305,0.9151266078591394
p202864,0.9650448794821067
p137386,0.8726909543541082
p243668,0.7635059789443498
p159849,0.9492596603226592
